,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_imgs,num_videos,average_token_length,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_sentiment_polarity
818,8,165,0.6606060606060606,0.7151515151515152,93,125,3,0,5.5212121212121215,0,1,0,0,0,0,0,0,0.37857142857142856,0.11428571428571428,0.940677966101695,0.059322033898305086,0.940677966101695,0.059322033898305086,0.14277076759943788,0.3233333333333333,0.023456921630959665,-0.04361688311688312,0.0,0.0,0.0
819,7,196,0.5969387755102041,0.6071428571428571,88,129,4,0,5.673469387755102,0,1,0,0,0,0,0,0,0.5499999999999999,0.08207070707070706,0.907563025210084,0.09243697478991597,0.907563025210084,0.09243697478991597,0.12930689100177345,0.41071428571428564,0.027593900490886666,-0.008689393939393936,0.0,0.0,0.0
820,11,535,0.5158878504672897,0.577570093457944,224,129,3,0,5.0,0,1,0,0,0,0,0,0,0.4590448823207444,0.20522030651340994,0.9352750809061489,0.06472491909385113,0.9352750809061489,0.06472491909385113,0.17530914105943682,0.46299999999999997,0.014354967983837086,-0.09230540701128935,0.3,1.0,1.0
821,7,338,0.5710059171597633,0.5266272189349113,144,127,3,0,4.781065088757397,0,1,0,0,0,0,0,0,0.38695229890882066,0.011879666227492315,0.7471910112359551,0.25280898876404495,0.7471910112359551,0.25280898876404495,0.14761314584709712,0.3174242424242424,0.010863923785818417,-0.07261904761904761,0.0,0.0,0.0
822,9,575,0.5808695652173913,0.5947826086956521,271,135,3,0,5.24695652173913,0,1,0,0,0,0,0,0,0.4552336928608115,0.138602978941962,0.9122807017543859,0.08771929824561403,0.9122807017543859,0.08771929824561403,0.13840407486452394,0.38939393939393935,-0.014774307487963491,-0.15317460317460319,0.0,0.0,0.0
823,8,220,0.5772727272727273,0.5681818181818182,94,125,3,0,5.009090909090909,0,1,0,0,0,0,0,0,0.48141025641025637,0.15,0.912,0.088,0.912,0.088,0.16126911078964176,0.4,-0.0035051261213005823,-0.07261904761904761,0.4,-0.4,0.4
824,7,94,0.776595744680851,0.6276595744680851,51,125,3,0,4.670212765957447,0,1,0,0,0,0,0,0,0.5322510822510823,0.08023088023088024,0.9152542372881356,0.0847457627118644,0.9152542372881356,0.0847457627118644,0.14479812395583305,0.3233333333333333,0.027196864751410206,-0.030066902794175513,1.0,0.25,0.25
825,7,1807,0.40619811842833425,0.5799667957941339,642,140,4,0,5.003873824017709,0,1,0,0,0,0,0,0,0.4260127127774187,0.10169128257363554,0.9255725190839694,0.07442748091603053,0.9255725190839694,0.07442748091603053,0.12949212564509122,0.3233333333333333,0.009876514459087713,-0.09230540701128935,0.5,0.13636363636363635,0.13636363636363635
826,10,348,0.5632183908045977,0.5747126436781609,157,129,3,0,4.646551724137931,0,1,0,0,0,0,0,0,0.526219512195122,0.06917960088691796,0.905,0.095,0.905,0.095,0.13113664807139996,0.3233333333333333,0.013763551563106055,-0.07261904761904761,0.6888888888888888,0.17777777777777773,0.17777777777777773
827,9,459,0.5424836601307189,0.5315904139433552,186,130,5,0,4.387799564270153,0,1,0,0,0,0,0,0,0.4444680767261412,0.06541218637992831,0.9344262295081968,0.06557377049180328,0.9344262295081968,0.06557377049180328,0.13654977689569064,0.3233333333333333,-0.012401065017082505,-0.09230540701128935,0.0,0.0,0.0
828,7,745,0.4228187919463087,0.5006711409395973,250,124,3,0,4.871140939597315,0,1,0,0,0,0,0,0,0.48540720974931506,0.15140265436318068,0.9061662198391421,0.0938337801608579,0.9061662198391421,0.0938337801608579,0.1391895700564037,0.3233333333333333,0.006386423423037335,-0.09230540701128935,0.0,0.0,0.0
829,6,378,0.6058201058201058,0.6031746031746031,181,127,3,0,5.193121693121693,0,0,1,0,0,0,0,0,0.42739583333333325,0.11440972222222223,0.8991228070175439,0.10087719298245613,0.8991228070175439,0.10087719298245613,0.14169362415716982,0.38939393939393935,-0.012185473126430866,-0.15244755244755248,0.0,0.0,0.0
830,13,167,0.7844311377245509,0.7245508982035929,104,127,4,0,5.311377245508982,0,1,0,0,0,0,0,0,0.2609375,0.06946022727272727,0.8099173553719008,0.19008264462809918,0.8099173553719008,0.19008264462809918,0.13089260502350353,0.3484051036682616,-0.013994795410574148,-0.15317460317460319,0.15000000000000002,0.1,0.1
831,7,135,0.7481481481481481,0.6444444444444445,80,126,3,0,4.948148148148148,0,1,0,0,0,0,0,0,0.5570075757575758,0.2539772727272727,0.9425287356321839,0.05747126436781609,0.9425287356321839,0.05747126436781609,0.16627511872877326,0.3233333333333333,-0.010641414141414143,-0.12222222222222223,0.0,0.0,0.0
832,9,596,0.5033557046979866,0.5922818791946308,240,128,4,0,5.105704697986577,0,1,0,0,0,0,0,0,0.46637857447716596,0.07926803243704653,0.9150141643059491,0.08498583569405099,0.9150141643059491,0.08498583569405099,0.128795155849216,0.5050925925925925,-0.016234135922576196,-0.12094017094017094,0.3833333333333333,0.04166666666666667,0.04166666666666667
833,10,642,0.4672897196261682,0.5747663551401869,241,136,3,0,5.009345794392523,0,0,1,0,0,0,0,0,0.4426828726828726,0.0856839826839827,0.924119241192412,0.07588075880758807,0.924119241192412,0.07588075880758807,0.12966106612054623,0.3484051036682616,0.0005035261640754829,-0.15317460317460319,0.2,0.2,0.2
834,8,405,0.5407407407407407,0.6,177,129,3,0,5.501234567901235,0,1,0,0,0,0,0,0,0.29499773276369023,0.0617325050835689,0.8353909465020576,0.1646090534979424,0.8353909465020576,0.1646090534979424,0.14015860871441738,0.3233333333333333,0.02249207433916855,-0.09230540701128935,0.3,0.0,0.0
835,7,247,0.5951417004048583,0.6194331983805668,111,126,3,0,4.94331983805668,0,1,0,0,0,0,0,0,0.3728769173213618,0.19895248784137667,0.7843137254901961,0.21568627450980393,0.7843137254901961,0.21568627450980393,0.16160920404628618,0.3484051036682616,-0.011607243477686905,-0.09230540701128935,0.3333333333333333,0.25,0.25
836,6,264,0.6931818181818182,0.6666666666666666,144,138,3,0,5.458333333333333,0,1,0,0,0,0,0,0,0.28425925925925927,0.07222222222222223,0.9147727272727273,0.08522727272727272,0.9147727272727273,0.08522727272727272,0.13352270488917653,0.4,-0.06284562005636266,-0.15833333333333333,0.0,0.0,0.0
837,9,338,0.5502958579881657,0.5769230769230769,139,129,3,0,4.6390532544378695,0,1,0,0,0,0,0,0,0.4684027777777777,0.07083333333333335,0.9230769230769231,0.07692307692307693,0.9230769230769231,0.07692307692307693,0.15332355988649887,0.32727272727272727,0.024679458384676715,-0.009958256029684602,0.7666666666666666,0.016666666666666663,0.016666666666666663
838,10,355,0.5859154929577465,0.5943661971830986,155,133,5,0,4.692957746478873,0,1,0,0,0,0,0,0,0.5866056397306397,0.1497234247234247,0.9715639810426541,0.02843601895734597,0.9715639810426541,0.02843601895734597,0.14738681132700288,0.41071428571428564,0.0006759488307107362,-0.07261904761904761,0.5,0.7,0.7
839,10,96,0.75,0.6458333333333334,56,124,3,0,5.135416666666667,0,1,0,0,0,0,0,0,0.4634680134680134,0.027651515151515142,0.7096774193548387,0.2903225806451613,0.7096774193548387,0.2903225806451613,0.13936638829721162,0.2761303511303511,0.020169462785624398,-0.06301652892561985,0.0,0.0,0.0
840,7,103,0.7378640776699029,0.46601941747572817,46,125,3,0,4.203883495145631,0,1,0,0,0,0,0,0,0.321875,0.050520833333333334,0.875,0.125,0.875,0.125,0.13437241517343151,0.3233333333333333,-0.018205663073310133,-0.10428571428571429,0.0,0.0,0.0
841,9,90,0.6,0.6777777777777778,44,135,8,0,5.7444444444444445,0,1,0,0,0,0,0,0,0.6907407407407408,0.28703703703703703,0.9508196721311475,0.04918032786885246,0.9508196721311475,0.04918032786885246,0.17079179198847003,0.3233333333333333,0.02683794466403162,0.006666666666666665,0.75,-0.04999999999999999,0.04999999999999999
842,9,96,0.8333333333333334,0.6458333333333334,59,128,3,0,5.416666666666667,0,1,0,0,0,0,0,0,0.43373015873015874,0.2642857142857143,0.967741935483871,0.03225806451612903,0.967741935483871,0.03225806451612903,0.1503212562704979,0.3233333333333333,-0.03297619047619047,-0.07261904761904761,0.29999999999999993,-0.5,0.5
843,8,430,0.672093023255814,0.7441860465116279,241,151,4,0,5.583720930232558,0,1,0,0,0,0,0,0,0.4953475643130816,-0.02733616957754889,0.7,0.3,0.7,0.3,0.15281332893501662,0.5050925925925925,-0.02418277641979917,-0.15833333333333333,0.0,0.0,0.0
844,9,166,0.6987951807228916,0.6265060240963856,90,129,3,0,4.801204819277109,0,1,0,0,0,0,0,0,0.5534090909090909,0.26373106060606055,0.9326923076923077,0.0673076923076923,0.9326923076923077,0.0673076923076923,0.166328701788472,0.3233333333333333,-0.006725257151095472,-0.09230540701128935,0.0,0.0,0.0
845,8,150,0.6866666666666666,0.6133333333333333,76,128,3,0,4.52,0,0,1,0,0,0,0,0,0.5006993006993008,0.13636363636363635,0.9130434782608695,0.08695652173913043,0.9130434782608695,0.08695652173913043,0.13558241750973088,0.3233333333333333,-0.003543605495861403,-0.09230540701128935,0.6666666666666666,0.3333333333333333,0.3333333333333333
846,9,211,0.6587677725118484,0.6303317535545023,103,126,3,0,5.085308056872038,0,1,0,0,0,0,0,0,0.3666666666666667,0.09047619047619047,0.924812030075188,0.07518796992481203,0.924812030075188,0.07518796992481203,0.13621297407086247,0.3233333333333333,0.0006218209479432435,-0.09230540701128935,0.0,0.0,0.0
847,6,69,0.8695652173913043,0.6231884057971014,42,124,3,0,5.072463768115942,0,1,0,0,0,0,0,0,0.3642857142857143,0.17857142857142858,1.0,0.0,1.0,0.0,0.15560788566308964,0.3233333333333333,0.0,1.0,0.0,0.0,0.0
848,9,176,0.7386363636363636,0.6761363636363636,98,132,3,0,4.909090909090909,0,0,1,0,0,0,0,0,0.4613087395696091,0.07778875713658322,0.957983193277311,0.04201680672268908,0.957983193277311,0.04201680672268908,0.1289864833578758,0.3233333333333333,-0.03722933052008682,-0.09230540701128935,0.0,0.0,0.0
849,9,160,0.74375,0.5625,86,127,3,0,4.48125,0,1,0,0,0,0,0,0,0.48166666666666663,0.09916666666666667,0.9111111111111111,0.08888888888888889,0.9111111111111111,0.08888888888888889,0.12518000796053816,0.3528571428571429,0.004059648398226218,-0.15317460317460319,0.30000000000000004,0.2,0.2
850,10,259,0.6177606177606177,0.6061776061776062,123,129,3,0,4.552123552123552,0,1,0,0,0,0,0,0,0.5186147186147185,0.22111662846956964,0.8343949044585988,0.16560509554140126,0.8343949044585988,0.16560509554140126,0.16326002778440152,0.38749999999999996,0.011037593625385204,-0.15833333333333333,1.0,0.3,0.3
851,9,463,0.572354211663067,0.6393088552915767,216,126,3,0,5.101511879049676,0,1,0,0,0,0,0,0,0.4756854256854257,0.16481376262626266,0.9594594594594594,0.04054054054054054,0.9594594594594594,0.04054054054054054,0.13521006318213555,0.3233333333333333,0.01901771075318553,-0.07261904761904761,0.8,0.3,0.3
852,9,1377,0.38198983297022515,0.5134350036310821,437,129,5,0,4.506899055918664,0,1,0,0,0,0,0,0,0.4252759931639241,0.14271762480814207,0.9349363507779349,0.06506364922206506,0.9349363507779349,0.06506364922206506,0.1486396096121096,0.46299999999999997,0.011878704335764009,-0.09749999999999999,0.3,1.0,1.0
853,9,1269,0.40583136327817176,0.5728920409771474,438,139,6,0,4.7832939322301025,0,1,0,0,0,0,0,0,0.5210728028585171,0.11636927094069953,0.8913342503438789,0.10866574965612105,0.8913342503438789,0.10866574965612105,0.1410805263461711,0.3233333333333333,-0.006431135782001541,-0.09230540701128935,0.0,0.0,0.0
854,9,195,0.7076923076923077,0.5846153846153846,96,127,3,0,5.035897435897436,0,1,0,0,0,0,0,0,0.46818181818181825,0.2594545454545455,0.9473684210526315,0.05263157894736842,0.9473684210526315,0.05263157894736842,0.16001860186941877,0.3484051036682616,-0.011239780561750257,-0.15317460317460319,0.4,0.1,0.1
855,12,253,0.691699604743083,0.6324110671936759,137,130,3,0,5.189723320158103,0,1,0,0,0,0,0,0,0.36733013363448147,0.07378599661208356,0.86875,0.13125,0.86875,0.13125,0.13998953879876305,0.3233333333333333,-0.015996777916653986,-0.15317460317460319,0.0,0.0,0.0
856,9,145,0.7862068965517242,0.5862068965517241,79,126,3,0,4.56551724137931,0,1,0,0,0,0,0,0,0.3933333333333333,0.16666666666666663,0.8823529411764706,0.11764705882352941,0.8823529411764706,0.11764705882352941,0.1487353991921049,0.3484051036682616,0.0093235018798533,-0.09230540701128935,0.0,0.0,0.0
857,4,824,0.4987864077669903,0.6359223300970874,350,129,3,0,5.305825242718447,0,1,0,0,0,0,0,0,0.4859442640692639,0.10294056637806637,0.9522900763358778,0.04770992366412214,0.9522900763358778,0.04770992366412214,0.1296574660078616,0.38749999999999996,-0.00486440656253797,-0.12222222222222223,0.45454545454545453,0.13636363636363635,0.13636363636363635
858,8,80,0.8,0.5625,43,131,3,0,5.2875,0,1,0,0,0,0,0,0,0.45238095238095244,0.3142857142857142,0.9111111111111111,0.06666666666666667,0.9318181818181818,0.06818181818181818,0.16882447764756697,0.3142857142857142,-0.02709824337848532,-0.10456989247311829,0.0,0.0,0.0
859,8,245,0.6285714285714286,0.5346938775510204,117,127,3,0,4.702040816326531,0,1,0,0,0,0,0,0,0.40472222222222226,0.008472222222222223,0.7404580152671756,0.2595419847328244,0.7404580152671756,0.2595419847328244,0.147057307744676,0.38749999999999996,0.013153987939648247,-0.04375000000000001,0.0,0.0,0.0
860,5,73,0.9041095890410958,0.684931506849315,48,127,3,0,4.616438356164384,0,0,1,0,0,0,0,0,0.45476190476190476,0.17619047619047618,0.92,0.08,0.92,0.08,0.1391631383328548,0.28223484848484853,0.043024362412949366,0.03566370223978919,0.5,0.25,0.25
861,16,121,0.7933884297520661,0.6859504132231405,74,126,3,0,4.429752066115703,0,0,1,0,0,0,0,0,0.33445887445887446,0.19626623376623376,0.9156626506024096,0.08433734939759036,0.9156626506024096,0.08433734939759036,0.15013069615967153,0.3233333333333333,0.016063879195256748,-0.009958256029684602,0.45454545454545453,0.13636363636363635,0.13636363636363635
862,7,73,0.7397260273972602,0.5616438356164384,35,126,3,0,4.657534246575342,0,1,0,0,0,0,0,0,0.5756944444444444,0.32916666666666666,0.9512195121951219,0.04878048780487805,0.9512195121951219,0.04878048780487805,0.1739261279560532,0.32916666666666666,-0.01030686327561326,-0.02166666666666664,0.0,0.0,0.0
863,10,393,0.5674300254452926,0.5597964376590331,176,128,3,0,4.745547073791348,0,1,0,0,0,0,0,0,0.3423045704295705,0.07680194805194804,0.8954545454545455,0.10454545454545454,0.8954545454545455,0.10454545454545454,0.1337886798367539,0.3470588235294118,0.01316960995004595,-0.09230540701128935,0.0,0.0,0.0
864,8,189,0.7195767195767195,0.5925925925925926,102,130,3,0,5.105820105820106,0,1,0,0,0,0,0,0,0.3287444037444037,0.025,0.7678571428571429,0.23214285714285715,0.7678571428571429,0.23214285714285715,0.17106414885764223,0.3716666666666667,0.02173446547126672,-0.04361688311688312,0.0,0.0,0.0
865,5,218,0.6238532110091743,0.5963302752293578,104,130,3,0,4.9495412844036695,0,1,0,0,0,0,0,0,0.4980392156862745,0.16978609625668448,0.9153846153846154,0.08461538461538462,0.9153846153846154,0.08461538461538462,0.14364849714900418,0.45914183855360324,-0.004474326592818007,-0.15244755244755248,0.0,0.0,0.0
866,11,91,0.8131868131868132,0.5714285714285714,50,126,3,0,5.021978021978022,0,1,0,0,0,0,0,0,0.3484848484848485,0.27329545454545456,0.9038461538461539,0.09615384615384616,0.9038461538461539,0.09615384615384616,0.18765735254489457,0.4,-0.031409964304701145,-0.15833333333333333,0.375,-0.125,0.125
867,10,160,0.66875,0.54375,73,127,3,0,4.79375,0,0,1,0,0,0,0,0,0.5237878787878788,0.00030303030303029945,0.8160919540229885,0.1839080459770115,0.8160919540229885,0.1839080459770115,0.1396702991352713,0.41071428571428564,-0.00172723612941004,-0.15833333333333333,0.0,0.0,0.0
868,11,458,0.6353711790393013,0.6375545851528385,250,129,3,0,5.454148471615721,0,1,0,0,0,0,0,0,0.4684702712253732,0.08067276261153813,0.910958904109589,0.08904109589041095,0.910958904109589,0.08904109589041095,0.13637714072108958,0.5050925925925925,-0.005012433735959199,-0.15833333333333333,0.5642857142857143,-0.09285714285714287,0.09285714285714287
869,10,182,0.6648351648351648,0.5769230769230769,85,132,4,0,5.197802197802198,0,1,0,0,0,0,0,0,0.4068181818181818,0.08636363636363636,0.8952380952380953,0.10476190476190476,0.8952380952380953,0.10476190476190476,0.13447614559330498,0.3385338345864662,0.0019255752053602036,-0.09230540701128935,0.0,0.0,0.0
870,9,400,0.6175,0.6075,196,136,3,0,5.3875,0,0,1,0,0,0,0,0,0.4071379378197561,0.04287190082644628,0.7736625514403292,0.22633744855967078,0.7736625514403292,0.22633744855967078,0.14342654369861563,0.3233333333333333,0.030727188578871554,-0.09230540701128935,0.0,0.0,0.0
871,10,358,0.6089385474860335,0.6284916201117319,169,127,4,0,4.762569832402234,0,1,0,0,0,0,0,0,0.5408430458430458,0.24738053613053615,0.8533333333333334,0.14666666666666667,0.8533333333333334,0.14666666666666667,0.15998003655188495,0.3233333333333333,-0.031978256347044605,-0.09230540701128935,0.875,0.3375,0.3375
872,8,348,0.5086206896551724,0.5718390804597702,138,133,3,0,4.494252873563219,0,1,0,0,0,0,0,0,0.4763708513708514,0.1611291486291486,0.914572864321608,0.08542713567839195,0.914572864321608,0.08542713567839195,0.15301667636088656,0.3233333333333333,0.005127633833201624,-0.09230540701128935,0.0,0.0,0.0
873,7,466,0.5536480686695279,0.6523605150214592,207,127,5,0,5.351931330472103,0,1,0,0,0,0,0,0,0.3826276572430419,0.06539173789173791,0.9177631578947368,0.08223684210526316,0.9177631578947368,0.08223684210526316,0.12133650653909155,0.3233333333333333,-0.008846680975655902,-0.1464285714285714,0.0,0.0,0.0
874,8,398,0.5603015075376885,0.585427135678392,177,127,3,0,4.896984924623116,0,1,0,0,0,0,0,0,0.38548387096774195,0.09784946236559142,0.9098712446351931,0.09012875536480687,0.9098712446351931,0.09012875536480687,0.14821941325475474,0.5050925925925925,-0.0033098275472348386,-0.09230540701128935,0.0,0.0,0.0
875,6,118,0.788135593220339,0.6271186440677966,65,126,3,0,4.686440677966102,0,1,0,0,0,0,0,0,0.564327485380117,0.12251461988304095,0.9054054054054054,0.0945945945945946,0.9054054054054054,0.0945945945945946,0.14466154646587073,0.3233333333333333,-0.011178950919210657,-0.07261904761904761,0.5,0.5,0.5
876,11,959,0.4786235662148071,0.5359749739311783,379,148,3,0,4.555787278415016,0,1,0,0,0,0,0,0,0.4667145135566187,0.1257519271664008,0.8715953307392996,0.12840466926070038,0.8715953307392996,0.12840466926070038,0.14847470787137587,0.5050925925925925,0.014004212802214025,-0.15317460317460319,0.30000000000000004,0.2,0.2
877,6,769,0.5266579973992198,0.5786736020806242,334,133,3,0,5.001300390117035,0,0,1,0,0,0,0,0,0.45555808925374114,0.20089355089355093,0.9325842696629213,0.06741573033707865,0.9325842696629213,0.06741573033707865,0.14956160698368567,0.4,-0.010688383782194198,-0.15317460317460319,0.0,0.0,0.0
878,6,142,0.6549295774647887,0.6338028169014085,71,132,9,0,5.514084507042254,0,0,1,0,0,0,0,0,0.8395833333333333,0.006250000000000061,0.6555555555555556,0.34444444444444444,0.6555555555555556,0.34444444444444444,0.15436494382673283,0.3385338345864662,0.005863184114486786,-0.03464820619993034,1.0,-0.7,0.7
879,10,86,0.7674418604651163,0.6395348837209303,48,126,3,0,5.186046511627907,0,1,0,0,0,0,0,0,0.5428571428571428,-0.09285714285714286,0.7636363636363637,0.23636363636363636,0.7636363636363637,0.23636363636363636,0.13392644578451293,0.30382775119617217,0.019829487033434404,0.001052940115440118,0.0,0.0,0.0
880,9,183,0.6010928961748634,0.5956284153005464,78,130,3,0,5.1530054644808745,0,1,0,0,0,0,0,0,0.449404761904762,0.1907738095238095,0.908256880733945,0.09174311926605505,0.908256880733945,0.09174311926605505,0.15135228342121274,0.3530539772727273,0.03368205868205869,0.016558441558441564,0.625,0.45,0.45
881,10,179,0.6145251396648045,0.6089385474860335,85,129,3,0,5.4636871508379885,0,1,0,0,0,0,0,0,0.43794642857142857,0.2989583333333334,0.9908256880733946,0.009174311926605505,0.9908256880733946,0.009174311926605505,0.17028680975612606,0.36666666666666664,0.042732448710709574,0.042732448710709574,0.0,0.0,0.0
